"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"14815-1","Others","Omega","2017-10-10",2017,"2016-2020","Online",15361.01,4.18642,2017,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","Omega_1","14815-1-0.jpg","USD",22500,1,22500,1.464747,"Steel",6126,282
"14815-14","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",2389.491,3.378305,1970,"Automatic",34.5,1,0,0,0,0,0,0,"1970s","31-40","Rolex_214","14815-14-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282
"14815-15","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",1621.44,3.209901,1964,"Automatic",35,1,0,0,0,0,0,0,"1960s","31-40","Rolex_213","14815-15-0.jpg","USD",2375,1,2375,1.464747,"Steel",6126,282
"14815-17","Others","Blancpain","2017-10-10",2017,"2016-2020","Online",22188.13,4.346121,1960,"Automatic",41,1,0,0,0,0,0,0,"1960s","41-50","Blancpain_1","14815-17-0.jpg","USD",32500,1,32500,1.464747,"Steel",6126,282
"14815-19","Patek_Philippe","Patek_Philippe","2017-10-10",2017,"2016-2020","Online",5973.727,3.776245,1964,"Mechanical",26,0,1,1,0,0,0,0,"1960s","21-30","PP_409","14815-19-0.jpg","USD",8750,1,8750,1.464747,"Gold",6126,282
"14815-2","Others","Omega","2017-10-10",2017,"2016-2020","Online",27308.47,4.436297,2017,"Automatic",41,0,1,0,0,0,0,0,"2010s","41-50","Omega_1","14815-2-0.jpg","USD",40000,1,40000,1.464747,"Gold",6126,282
"14815-20","Patek_Philippe","Patek_Philippe","2017-10-10",2017,"2016-2020","Online",6400.422,3.806209,1983,"Automatic",37,1,1,0,0,0,0,0,"1980s","31-40","PP_275","14815-20-0.jpg","USD",9375,1,9375,1.464747,"Gold_Steel",6126,282
"14815-24","Others","Vacheron_Constantin","2017-10-10",2017,"2016-2020","Online",2730.847,3.436297,1974,"Mechanical",32.5,0,1,0,0,0,0,0,"1970s","31-40","Vacheron_Constantin_1","14815-24-0.jpg","USD",4000,1,4000,1.464747,"Gold",6126,282
"14815-25","Others","Vacheron_Constantin","2017-10-10",2017,"2016-2020","Online",4266.948,3.630117,1967,"Automatic",35,1,0,0,0,0,0,0,"1960s","31-40","Vacheron_Constantin_2","14815-25-0.jpg","USD",6250,1,6250,1.464747,"Steel",6126,282
"14815-28","Audemars_Piguet","Audemars_Piguet","2017-10-10",2017,"2016-2020","Online",1621.44,3.209901,1962,"Mechanical",23,0,1,0,0,0,0,0,"1960s","21-30","AP_15","14815-28-0.jpg","USD",2375,1,2375,1.464747,"Gold",6126,282
"14815-3","Others","Omega","2017-10-10",2017,"2016-2020","Online",59737.27,4.776245,2017,"Automatic",41,0,1,0,0,0,0,0,"2010s","41-50","Omega_1","14815-3-0.jpg","USD",87500,1,87500,1.464747,"Gold",6126,282
"14815-30","Others","IWC","2017-10-10",2017,"2016-2020","Online",1877.457,3.27357,1955,"Automatic",34,0,1,0,0,0,0,0,"1950s","31-40","IWC_1","14815-30-0.jpg","USD",2750,1,2750,1.464747,"Gold",6126,282
"14815-32","Others","IWC","2017-10-10",2017,"2016-2020","Online",2389.491,3.378305,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","IWC_2","14815-32-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282
"14815-33","Others","IWC","2017-10-10",2017,"2016-2020","Online",2986.864,3.475215,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","IWC_3","14815-33-0.jpg","USD",4375,1,4375,1.464747,"Steel",6126,282
"14815-35","Others","Movado","2017-10-10",2017,"2016-2020","Online",682.7117,2.834237,1955,"Mechanical",32,0,1,0,0,0,0,0,"1950s","31-40","Movado_1","14815-35-0.jpg","USD",1000,1,1000,1.464747,"Gold",6126,282
"14815-36","Others","Omega","2017-10-10",2017,"2016-2020","Online",4266.948,3.630117,1972,"Automatic",55,1,0,0,0,0,0,0,"1970s","Above 50","Omega_2","14815-36-0.jpg","USD",6250,1,6250,1.464747,"Steel",6126,282
"14815-37","Others","Omega","2017-10-10",2017,"2016-2020","Online",2389.491,3.378305,1973,"Mechanical",42,1,0,0,0,0,0,0,"1970s","41-50","Omega_3","14815-37-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282
"14815-38","Others","Omega","2017-10-10",2017,"2016-2020","Online",3413.559,3.533207,2000,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_6","14815-38-0.jpg","USD",5000,1,5000,1.464747,"Steel",6126,282
"14815-4","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",4693.643,3.67151,1987,"Automatic",39,1,0,0,0,0,0,0,"1980s","31-40","Rolex_147","14815-4-0.jpg","USD",6875,1,6875,1.464747,"Steel",6126,282
"14815-44","Others","Omega","2017-10-10",2017,"2016-2020","Online",3242.881,3.510931,1995,"Automatic",39,1,1,0,0,0,0,0,"1990s","31-40","Omega_10","14815-44-0.jpg","USD",4750,1,4750,1.464747,"Gold_Steel",6126,282
"14815-46","Others","Omega","2017-10-10",2017,"2016-2020","Online",1024.068,3.010329,1972,"Mechanical",41,0,1,0,0,0,0,0,"1970s","41-50","Omega_12","14815-46-0.jpg","USD",1500,1,1500,1.464747,"Gold",6126,282
"14815-47","Others","Omega","2017-10-10",2017,"2016-2020","Online",2389.491,3.378305,2001,"Automatic",38,1,0,0,0,0,0,0,"2000s","31-40","Omega_14","14815-47-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282
"14815-48","Others","Omega","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,1972,"Automatic",41.5,1,0,0,0,0,0,0,"1970s","41-50","Omega_15","14815-48-0.jpg","USD",3750,1,3750,1.464747,"Steel",6126,282
"14815-49","Others","Omega","2017-10-10",2017,"2016-2020","Online",938.7286,2.97254,1963,"Mechanical",31,0,1,0,0,0,0,0,"1960s","31-40","Omega_16","14815-49-0.jpg","USD",1375,1,1375,1.464747,"Gold",6126,282
"14815-50","Others","Tag_Heuer","2017-10-10",2017,"2016-2020","Online",5120.338,3.709299,1975,"Automatic",42,1,0,0,0,0,0,0,"1970s","41-50","Tag_Heuer_1","14815-50-0.jpg","USD",7500,1,7500,1.464747,"Steel",6126,282
"14815-51","Others","Tag_Heuer","2017-10-10",2017,"2016-2020","Online",1280.084,3.107239,2005,"Automatic",43,1,0,0,0,0,0,0,"2000s","41-50","Tag_Heuer_2","14815-51-0.jpg","USD",1875,1,1875,1.464747,"Steel",6126,282
"14815-52","Others","Breitling","2017-10-10",2017,"2016-2020","Online",4096.27,3.612389,1995,"Automatic",41,1,0,0,0,0,0,0,"1990s","41-50","Breitling_1","14815-52-0.jpg","USD",6000,1,6000,1.464747,"Steel",6126,282
"14815-53","Others","Breitling","2017-10-10",2017,"2016-2020","Online",5547.033,3.744061,1948,"Mechanical",38,1,0,0,0,0,0,0,"Pre_1950","31-40","Breitling_2","14815-53-0.jpg","USD",8125,1,8125,1.464747,"Steel",6126,282
"14815-58","Others","Corum","2017-10-10",2017,"2016-2020","Online",1365.423,3.135267,1995,"Automatic",39,1,1,0,0,0,0,0,"1990s","31-40","Corum_1","14815-58-0.jpg","USD",2000,1,2000,1.464747,"Gold_Steel",6126,282
"14815-59","Others","Corum","2017-10-10",2017,"2016-2020","Online",7253.812,3.860566,2005,"Mechanical",50,0,1,0,0,0,0,0,"2000s","41-50","Corum_2","14815-59-0.jpg","USD",10625,1,10625,1.464747,"Gold",6126,282
"14815-6","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",221540,5.345452,1957,"Automatic",37,1,0,0,0,0,0,0,"1950s","31-40","Rolex_167","14815-6-0.jpg","USD",324500,1,324500,1.464747,"Steel",6126,282
"14815-60","Others","Corum","2017-10-10",2017,"2016-2020","Online",3584.236,3.554397,2005,"Mechanical",42,0,1,0,0,0,0,0,"2000s","41-50","Corum_3","14815-60-0.jpg","USD",5250,1,5250,1.464747,"Gold",6126,282
"14815-62","Others","Harry_Winston","2017-10-10",2017,"2016-2020","Online",7680.507,3.88539,2005,"Mechanical",39,0,1,0,0,0,0,0,"2000s","31-40","Harry_Winston_1","14815-62-0.jpg","USD",11250,1,11250,1.464747,"Gold",6126,282
"14815-63","Others","Breguet","2017-10-10",2017,"2016-2020","Online",7253.812,3.860566,1997,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Breguet_3","14815-63-0.jpg","USD",10625,1,10625,1.464747,"Gold",6126,282
"14815-64","Others","Jaeger-LeCoultre","2017-10-10",2017,"2016-2020","Online",6400.422,3.806209,2005,"Mechanical",40,1,0,0,0,0,0,0,"2000s","31-40","Jaeger_LeCoultre_1","14815-64-0.jpg","USD",9375,1,9375,1.464747,"Steel",6126,282
"14815-66","Others","Ulysse_Nardin","2017-10-10",2017,"2016-2020","Online",7253.812,3.860566,2005,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Ulysse_Nardin_1","14815-66-0.jpg","USD",10625,1,10625,1.464747,"Gold",6126,282
"14815-67","Others","Arnold_&_Son","2017-10-10",2017,"2016-2020","Online",1536.101,3.18642,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Arnold_1","14815-67-0.jpg","USD",2250,1,2250,1.464747,"Steel",6126,282
"14815-68","Others","Franck_Muller","2017-10-10",2017,"2016-2020","Online",3584.236,3.554397,2005,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Franck_Muller_1","14815-68-0.jpg","USD",5250,1,5250,1.464747,"Gold",6126,282
"14815-69","Others","Montblanc","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,2012,"Automatic",43,1,0,0,0,0,0,0,"2010s","41-50","Montblanc_1","14815-69-0.jpg","USD",3750,1,3750,1.464747,"Steel",6126,282
"14815-7","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",12800.84,4.107239,2008,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Rolex_131","14815-7-0.jpg","USD",18750,1,18750,1.464747,"Steel",6126,282
"14815-70","Others","Maîtres_du_Temps","2017-10-10",2017,"2016-2020","Online",20481.35,4.311359,2015,"Mechanical",42,0,1,0,0,0,0,0,"2010s","41-50","Maîtres_du_Temps_1","14815-70-0.jpg","USD",30000,1,30000,1.464747,"Gold",6126,282
"14815-71","Others","Universal_Geneve","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,1994,"Mechanical",33,1,1,0,1,0,0,0,"1990s","31-40","Universal_Geneve_1","14815-71-0.jpg","USD",3750,1,3750,1.464747,"Gold_Steel",6126,282
"14815-72","Others","Hublot","2017-10-10",2017,"2016-2020","Online",8533.896,3.931147,2015,"Automatic",45,0,0,0,0,1,1,0,"2010s","41-50","Hublot_1","14815-72-0.jpg","USD",12500,1,12500,1.464747,"Others",6126,282
"14815-73","Others","Jaquet_Droz","2017-10-10",2017,"2016-2020","Online",3413.559,3.533207,2009,"Mechanical",51,0,1,0,0,0,0,0,"2000s","Above 50","Jaquet_Droz_1","14815-73-0.jpg","USD",5000,1,5000,1.464747,"Gold",6126,282
"14815-74","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,2016,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","Cartier_1","14815-74-0.jpg","USD",3750,1,3750,1.464747,"Steel",6126,282
"14815-75","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",2048.135,3.311359,1995,"Automatic",29,1,1,0,0,0,0,0,"1990s","21-30","Cartier_2","14815-75-0.jpg","USD",3000,1,3000,1.464747,"Gold_Steel",6126,282
"14815-77","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",5120.338,3.709299,1994,"Mechanical",27,0,1,0,1,0,0,0,"1990s","21-30","Cartier_2","14815-77-0.jpg","USD",7500,1,7500,1.464747,"Gold",6126,282
"14815-78","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,1965,"Mechanical",32,0,1,0,0,0,0,0,"1960s","31-40","Cartier_151","14815-78-0.jpg","USD",3750,1,3750,1.464747,"Gold",6126,282
"14815-79","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,1975,"Mechanical",35,0,1,0,0,0,0,0,"1970s","31-40","Cartier_4","14815-79-0.jpg","USD",3750,1,3750,1.464747,"Gold",6126,282
"14815-8","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",11947.45,4.077275,1994,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Rolex_138","14815-8-0.jpg","USD",17500,1,17500,1.464747,"Steel",6126,282
"14815-80","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",1706.779,3.232177,1995,"Mechanical",30,0,1,0,0,0,0,0,"1990s","21-30","Cartier_152","14815-80-0.jpg","USD",2500,1,2500,1.464747,"Gold",6126,282
"14815-81","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",2218.813,3.346121,1975,"Mechanical",20,0,1,0,0,0,0,0,"1970s","11-20","Cartier_5","14815-81-0.jpg","USD",3250,1,3250,1.464747,"Gold",6126,282
"14815-83","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",2560.169,3.408269,1975,"Automatic",31,0,1,0,0,0,0,0,"1970s","31-40","Cartier_13","14815-83-0.jpg","USD",3750,1,3750,1.464747,"Gold",6126,282
"14815-85","Cartier","Cartier","2017-10-10",2017,"2016-2020","Online",29868.64,4.475215,1991,"Mechanical",38,0,1,0,0,0,0,0,"1990s","31-40","Cartier_153","14815-85-0.jpg","USD",43750,1,43750,1.464747,"Gold",6126,282
"14815-9","Rolex","Rolex","2017-10-10",2017,"2016-2020","Online",2218.813,3.346121,1958,"Automatic",33,1,1,0,0,0,0,0,"1950s","31-40","Rolex_197","14815-9-0.jpg","USD",3250,1,3250,1.464747,"Gold_Steel",6126,282
"14815-92","Others","Piaget","2017-10-10",2017,"2016-2020","Online",1365.423,3.135267,1990,"Quartz",31,0,1,0,0,0,0,0,"1990s","31-40","Piaget_1","14815-92-0.jpg","USD",2000,1,2000,1.464747,"Gold",6126,282
"14815-93","Others","Jaeger-LeCoultre","2017-10-10",2017,"2016-2020","Online",1877.457,3.27357,1990,"Quartz",15,0,1,1,0,0,0,0,"1990s","11-20","Jaeger_LeCoultre_2","14815-93-0.jpg","USD",2750,1,2750,1.464747,"Gold",6126,282
"14815-94","Others","Jaeger-LeCoultre","2017-10-10",2017,"2016-2020","Online",2218.813,3.346121,1990,"Quartz",35,0,1,1,0,0,0,0,"1990s","31-40","Jaeger_LeCoultre_3","14815-94-0.jpg","USD",3250,1,3250,1.464747,"Gold",6126,282
"14815-95","Others","Ed._Koehn","2017-10-10",2017,"2016-2020","Online",1536.101,3.18642,1912,"Mechanical",21,0,1,1,0,0,0,0,"Pre_1950","21-30","Ed._Koehn_1","14815-95-0.jpg","USD",2250,1,2250,1.464747,"Gold",6126,282
"15360-10","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",3413.559,3.533207,1976,"Mechanical",26,0,1,0,0,0,0,0,"1970s","21-30","PP_394","15360-10-0.jpg","USD",5000,1,5000,1.464747,"Gold",6044,200
"15360-11","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",6827.117,3.834237,1946,"Mechanical",30,0,1,0,0,0,0,0,"Pre_1950","21-30","PP_1","15360-11-0.jpg","USD",10000,1,10000,1.464747,"Gold",6044,200
"15360-12","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",8533.896,3.931147,1945,"Mechanical",34,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_133","15360-12-0.jpg","USD",12500,1,12500,1.464747,"Gold",6044,200
"15360-16","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",5120.338,3.709299,1949,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_1","15360-16-0.jpg","USD",7500,1,7500,1.464747,"Gold",6044,200
"15360-18","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",5547.033,3.744061,1961,"Automatic",36,0,1,0,0,0,0,0,"1960s","31-40","PP_16","15360-18-0.jpg","USD",8125,1,8125,1.464747,"Gold",6044,200
"15360-19","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",4266.948,3.630117,1949,"Mechanical",35,0,1,0,0,0,0,0,"Pre_1950","31-40","PP_1","15360-19-0.jpg","USD",6250,1,6250,1.464747,"Gold",6044,200
"15360-2","Patek_Philippe","Patek_Philippe","2017-07-20",2017,"2016-2020","Online",7253.812,3.860566,1951,"Mechanical",35,0,1,0,0,0,0,0,"1950s","31-40","PP_444","15360-2-0.jpg","USD",10625,1,10625,1.464747,"Gold",6044,200
